,class_id,model_type,len_mol_sent
997,10101010,mol2vec,48
998,10101010,mol2vec,46
999,10101010,mol2vec,46
1000,10101010,mol2vec,50
1001,10101010,mol2vec,46
1002,10101010,mol2vec,48
1003,10101010,mol2vec,48
1004,10101010,mol2vec,40
1005,10101010,mol2vec,44
1006,10101010,mol2vec,42
1007,10101010,mol2vec,48
1008,10101010,mol2vec,40
1009,10101010,mol2vec,50
1010,10101010,mol2vec,44
1011,10101010,mol2vec,42
1012,10101010,mol2vec,40
1013,10101010,mol2vec,40
1014,10101010,mol2vec,40
1015,10101010,mol2vec,48
1016,10101010,mol2vec,46
1017,10101010,mol2vec,42
1018,10101010,mol2vec,42
1019,10101010,mol2vec,38
1020,10101010,mol2vec,40
1021,10101010,mol2vec,50
1022,10101010,mol2vec,38
1023,10101010,mol2vec,44
1024,10101010,mol2vec,48
1025,10101010,mol2vec,48
1026,10101010,mol2vec,52
1027,10101010,mol2vec,40
1028,10101010,mol2vec,44
1029,10101010,mol2vec,44
1030,10101010,mol2vec,46
1031,10101010,mol2vec,42
1032,10101010,mol2vec,50
1033,10101010,mol2vec,40
1034,10101010,mol2vec,46
1035,10101010,mol2vec,48
1036,10101010,mol2vec,38
1037,10101010,mol2vec,42
1038,10101010,mol2vec,50
1039,10101010,mol2vec,48
1040,10101010,mol2vec,38
1041,10101010,mol2vec,50
1042,10101010,mol2vec,44
1043,10101010,mol2vec,48
1044,10101010,mol2vec,40
1045,10101010,mol2vec,50
1046,10101010,mol2vec,46
1047,10101010,mol2vec,50
1048,10101010,mol2vec,50
1049,10101010,mol2vec,50
1050,10101010,mol2vec,40
1051,10101010,mol2vec,40
1052,10101010,mol2vec,48
1053,10101010,mol2vec,52
1054,10101010,mol2vec,44
1055,10101010,mol2vec,46
1056,10101010,mol2vec,46
1057,10101010,mol2vec,38
1058,10101010,mol2vec,40
1059,10101010,mol2vec,46
1060,10101010,mol2vec,44
1061,10101010,mol2vec,40
1062,10101010,mol2vec,38
1063,10101010,mol2vec,46
1064,10101010,mol2vec,40
1065,10101010,mol2vec,48
1066,10101010,mol2vec,50
1067,10101010,mol2vec,50
1068,10101010,mol2vec,42
1069,10101010,mol2vec,40
1070,10101010,mol2vec,48
1071,10101010,mol2vec,48
1072,10101010,mol2vec,38
1073,10101010,mol2vec,38
1074,10101010,mol2vec,42
1075,10101010,mol2vec,40
1076,10101010,mol2vec,42
1077,10101010,mol2vec,38
1078,10101010,mol2vec,38
1079,10101010,mol2vec,38
1080,10101010,mol2vec,44
1081,10101010,mol2vec,42
1082,10101010,mol2vec,42
1083,10101010,mol2vec,38
1084,10101010,mol2vec,52
1085,10101010,mol2vec,40
1086,10101010,mol2vec,40
1087,10101010,mol2vec,44
1088,10101010,mol2vec,40
1089,10101010,mol2vec,38
1090,10101010,mol2vec,40
1091,10101010,mol2vec,46
1092,10101010,mol2vec,48
1093,10101010,mol2vec,48
1094,10101010,mol2vec,38
1095,10101010,mol2vec,42
1096,10101010,mol2vec,50
1097,10101010,mol2vec,46
1098,10101010,mol2vec,46
1099,10101010,mol2vec,44
1100,10101010,mol2vec,38
1101,10101010,mol2vec,42
1102,10101010,mol2vec,46
1103,10101010,mol2vec,38
1104,10101010,mol2vec,42
1105,10101010,mol2vec,46
1106,10101010,mol2vec,44
1107,10101010,mol2vec,40
1108,10101010,mol2vec,48
1109,10101010,mol2vec,38
1110,10101010,mol2vec,50
1111,10101010,mol2vec,44
1112,10101010,mol2vec,50
1113,10101010,mol2vec,44
1114,10101010,mol2vec,38
1115,10101010,mol2vec,40
1116,10101010,mol2vec,38
1117,10101010,mol2vec,42
1118,10101010,mol2vec,40
1119,10101010,mol2vec,40
1120,10101010,mol2vec,40
1121,10101010,mol2vec,50
1122,10101010,mol2vec,44
1123,10101010,mol2vec,42
1124,10101010,mol2vec,46
1125,10101010,mol2vec,46
1126,10101010,mol2vec,42
1127,10101010,mol2vec,50
1128,10101010,mol2vec,38
1129,10101010,mol2vec,38
1130,10101010,mol2vec,40
1131,10101010,mol2vec,48
1132,10101010,mol2vec,40
1133,10101010,mol2vec,38
1134,10101010,mol2vec,36
1135,10101010,mol2vec,44
1136,10101010,mol2vec,40
1137,10101010,mol2vec,42
1138,10101010,mol2vec,42
1139,10101010,mol2vec,46
1140,10101010,mol2vec,40
1141,10101010,mol2vec,50
1142,10101010,mol2vec,42
1143,10101010,mol2vec,40
1144,10101010,mol2vec,38
1145,10101010,mol2vec,38
1146,10101010,mol2vec,44
1147,10101010,mol2vec,44
1148,10101010,mol2vec,42
1149,10101010,mol2vec,46
1150,10101010,mol2vec,42
1151,10101010,mol2vec,46
1152,10101010,mol2vec,44
1153,10101010,mol2vec,44
1154,10101010,mol2vec,44
1155,10101010,mol2vec,40
1156,10101010,mol2vec,42
1157,10101010,mol2vec,50
1158,10101010,mol2vec,44
1159,10101010,mol2vec,46
1160,10101010,mol2vec,46
1161,10101010,mol2vec,44
1162,10101010,mol2vec,48
1163,10101010,mol2vec,44
1164,10101010,mol2vec,46
1165,10101010,mol2vec,48
1166,10101010,mol2vec,36
1167,10101010,mol2vec,42
1168,10101010,mol2vec,38
1169,10101010,mol2vec,40
1170,10101010,mol2vec,46
1171,10101010,mol2vec,50
1172,10101010,mol2vec,50
1173,10101010,mol2vec,46
1174,10101010,mol2vec,44
1175,10101010,mol2vec,46
1176,10101010,mol2vec,48
1177,10101010,mol2vec,42
1178,10101010,mol2vec,48
1179,10101010,mol2vec,48
1180,10101010,mol2vec,50
1181,10101010,mol2vec,40
1182,10101010,mol2vec,50
1183,10101010,mol2vec,52
1184,10101010,mol2vec,48
1185,10101010,mol2vec,42
1186,10101010,mol2vec,46
1187,10101010,mol2vec,50
1188,10101010,mol2vec,50
1189,10101010,mol2vec,50
1190,10101010,mol2vec,42
1191,10101010,mol2vec,46
1192,10101010,mol2vec,48
1193,10101010,mol2vec,50
1194,10101010,mol2vec,50
1195,10101010,mol2vec,38
1196,10101010,mol2vec,42
1197,10101010,mol2vec,42
1198,10101010,mol2vec,44
1199,10101010,mol2vec,48
1200,10101010,mol2vec,42
1201,10101010,mol2vec,40
1202,10101010,mol2vec,38
1203,10101010,mol2vec,50
1204,10101010,mol2vec,42
1205,10101010,mol2vec,50
1206,10101010,mol2vec,48
1207,10101010,mol2vec,46
1208,10101010,mol2vec,50
1209,10101010,mol2vec,46
1210,10101010,mol2vec,46
1211,10101010,mol2vec,52
1212,10101010,mol2vec,42
1213,10101010,mol2vec,50
1214,10101010,mol2vec,42
1215,10101010,mol2vec,46
1216,10101010,mol2vec,42
1217,10101010,mol2vec,40
1218,10101010,mol2vec,46
1219,10101010,mol2vec,50
1220,10101010,mol2vec,40
1221,10101010,mol2vec,50
1222,10101010,mol2vec,50
1223,10101010,mol2vec,40
1224,10101010,mol2vec,42
1225,10101010,mol2vec,48
1226,10101010,mol2vec,42
1227,10101010,mol2vec,40
1228,10101010,mol2vec,42
1229,10101010,mol2vec,38
1230,10101010,mol2vec,42
1231,10101010,mol2vec,42
1232,10101010,mol2vec,44
1233,10101010,mol2vec,44
1234,10101010,mol2vec,44
1235,10101010,mol2vec,40
1236,10101010,mol2vec,46
1237,10101010,mol2vec,48
1238,10101010,mol2vec,42
1239,10101010,mol2vec,46
1240,10101010,mol2vec,48
1241,10101010,mol2vec,48
1242,10101010,mol2vec,52
1243,10101010,mol2vec,52
1244,10101010,mol2vec,38
1245,10101010,mol2vec,46
1246,10101010,mol2vec,48
1247,10101010,mol2vec,48
1248,10101010,mol2vec,48
1249,10101010,mol2vec,40
1250,10101010,mol2vec,46
1251,10101010,mol2vec,48
1252,10101010,mol2vec,40
1253,10101010,mol2vec,40
1254,10101010,mol2vec,44
1255,10101010,mol2vec,50
1256,10101010,mol2vec,44
1257,10101010,mol2vec,44
1258,10101010,mol2vec,38
1259,10101010,mol2vec,46
1260,10101010,mol2vec,44
1261,10101010,mol2vec,42
1262,10101010,mol2vec,44
1263,10101010,mol2vec,40
1264,10101010,mol2vec,48
1265,10101010,mol2vec,40
1266,10101010,mol2vec,40
1267,10101010,mol2vec,38
1268,10101010,mol2vec,46
1269,10101010,mol2vec,36
1270,10101010,mol2vec,42
1271,10101010,mol2vec,46
1272,10101010,mol2vec,38
1273,10101010,mol2vec,38
1274,10101010,mol2vec,42
1275,10101010,mol2vec,46
1276,10101010,mol2vec,38
1277,10101010,mol2vec,52
1278,10101010,mol2vec,48
1279,10101010,mol2vec,46
1280,10101010,mol2vec,46
1281,10101010,mol2vec,38
1282,10101010,mol2vec,48
1283,10101010,mol2vec,42
1284,10101010,mol2vec,42
1285,10101010,mol2vec,38
1286,10101010,mol2vec,44
1287,10101010,mol2vec,40
1288,10101010,mol2vec,46
1289,10101010,mol2vec,50
1290,10101010,mol2vec,50
1291,10101010,mol2vec,38
1292,10101010,mol2vec,42
1293,10101010,mol2vec,48
1294,10101010,mol2vec,46
1295,10101010,mol2vec,40
1296,10101010,mol2vec,38
1297,10101010,mol2vec,52
1298,10101010,mol2vec,50
1299,10101010,mol2vec,44
1300,10101010,mol2vec,44
1301,10101010,mol2vec,42
1302,10101010,mol2vec,42
1303,10101010,mol2vec,50
1304,10101010,mol2vec,50
1305,10101010,mol2vec,48
1306,10101010,mol2vec,38
1307,10101010,mol2vec,48
1308,10101010,mol2vec,48
1309,10101010,mol2vec,50
1310,10101010,mol2vec,50
1311,10101010,mol2vec,48
1312,10101010,mol2vec,48
1313,10101010,mol2vec,44
1314,10101010,mol2vec,48
1315,10101010,mol2vec,38
1316,10101010,mol2vec,50
1317,10101010,mol2vec,50
1318,10101010,mol2vec,40
1319,10101010,mol2vec,48
1320,10101010,mol2vec,50
1321,10101010,mol2vec,42
1322,10101010,mol2vec,48
1323,10101010,mol2vec,50
1324,10101010,mol2vec,48
1325,10101010,mol2vec,48
1326,10101010,mol2vec,46
1327,10101010,mol2vec,46
1328,10101010,mol2vec,38
1329,10101010,mol2vec,44
1330,10101010,mol2vec,52
1331,10101010,mol2vec,50
1332,10101010,mol2vec,52
1333,10101010,mol2vec,50
1334,10101010,mol2vec,46
1335,10101010,mol2vec,44
1336,10101010,mol2vec,42
1337,10101010,mol2vec,52
1338,10101010,mol2vec,46
1339,10101010,mol2vec,42
1340,10101010,mol2vec,48
1341,10101010,mol2vec,38
1342,10101010,mol2vec,38
1343,10101010,mol2vec,44
1344,10101010,mol2vec,46
1345,10101010,mol2vec,40
1346,10101010,mol2vec,50
1347,10101010,mol2vec,46
1348,10101010,mol2vec,42
1349,10101010,mol2vec,42
1350,10101010,mol2vec,42
1351,10101010,mol2vec,48
1352,10101010,mol2vec,44
1353,10101010,mol2vec,40
1354,10101010,mol2vec,42
1355,10101010,mol2vec,52
1356,10101010,mol2vec,44
1357,10101010,mol2vec,44
1358,10101010,mol2vec,38
1359,10101010,mol2vec,52
1360,10101010,mol2vec,46
1361,10101010,mol2vec,40
1362,10101010,mol2vec,48
1363,10101010,mol2vec,50
1364,10101010,mol2vec,44
1365,10101010,mol2vec,52
1366,10101010,mol2vec,44
1367,10101010,mol2vec,38
1368,10101010,mol2vec,40
1369,10101010,mol2vec,38
1370,10101010,mol2vec,40
1371,10101010,mol2vec,42
1372,10101010,mol2vec,40
1373,10101010,mol2vec,36
1374,10101010,mol2vec,36
1375,10101010,mol2vec,42
1376,10101010,mol2vec,46
1377,10101010,mol2vec,50
1378,10101010,mol2vec,46
1379,10101010,mol2vec,50
1380,10101010,mol2vec,50
1381,10101010,mol2vec,44
1382,10101010,mol2vec,46
1383,10101010,mol2vec,42
1384,10101010,mol2vec,46
1385,10101010,mol2vec,38
1386,10101010,mol2vec,52
1387,10101010,mol2vec,50
1388,10101010,mol2vec,40
1389,10101010,mol2vec,46
1390,10101010,mol2vec,42
1391,10101010,mol2vec,38
1392,10101010,mol2vec,42
1393,10101010,mol2vec,44
1394,10101010,mol2vec,44
1395,10101010,mol2vec,50
1396,10101010,mol2vec,44
1397,10101010,mol2vec,38
1398,10101010,mol2vec,42
1399,10101010,mol2vec,40
1400,10101010,mol2vec,52
1401,10101010,mol2vec,48
1402,10101010,mol2vec,44
1403,10101010,mol2vec,40
1404,10101010,mol2vec,36
1405,10101010,mol2vec,50
1406,10101010,mol2vec,50
1407,10101010,mol2vec,52
1408,10101010,mol2vec,50
1409,10101010,mol2vec,46
1410,10101010,mol2vec,38
1411,10101010,mol2vec,46
1412,10101010,mol2vec,40
1413,10101010,mol2vec,48
1414,10101010,mol2vec,50
1415,10101010,mol2vec,50
1416,10101010,mol2vec,38
1417,10101010,mol2vec,42
1418,10101010,mol2vec,44
1419,10101010,mol2vec,38
1420,10101010,mol2vec,50
1421,10101010,mol2vec,50
1422,10101010,mol2vec,44
1423,10101010,mol2vec,48
1424,10101010,mol2vec,46
1425,10101010,mol2vec,52
1426,10101010,mol2vec,50
1427,10101010,mol2vec,42
1428,10101010,mol2vec,38
1429,10101010,mol2vec,46
1430,10101010,mol2vec,48
1431,10101010,mol2vec,44
1432,10101010,mol2vec,48
1433,10101010,mol2vec,40
1434,10101010,mol2vec,42
1435,10101010,mol2vec,42
1436,10101010,mol2vec,48
1437,10101010,mol2vec,44
1438,10101010,mol2vec,52
1439,10101010,mol2vec,40
1440,10101010,mol2vec,50
1441,10101010,mol2vec,50
1442,10101010,mol2vec,38
1443,10101010,mol2vec,40
1444,10101010,mol2vec,50
1445,10101010,mol2vec,50
1446,10101010,mol2vec,50
1447,10101010,mol2vec,48
1448,10101010,mol2vec,42
1449,10101010,mol2vec,44
1450,10101010,mol2vec,48
1451,10101010,mol2vec,50
1452,10101010,mol2vec,52
1453,10101010,mol2vec,42
1454,10101010,mol2vec,42
1455,10101010,mol2vec,48
1456,10101010,mol2vec,50
1457,10101010,mol2vec,42
1458,10101010,mol2vec,40
1459,10101010,mol2vec,40
1460,10101010,mol2vec,50
1461,10101010,mol2vec,50
1462,10101010,mol2vec,50
1463,10101010,mol2vec,46
1464,10101010,mol2vec,42
1465,10101010,mol2vec,42
1466,10101010,mol2vec,44
1467,10101010,mol2vec,46
1468,10101010,mol2vec,40
1469,10101010,mol2vec,52
1470,10101010,mol2vec,50
1471,10101010,mol2vec,44
1472,10101010,mol2vec,48
1473,10101010,mol2vec,46
1474,10101010,mol2vec,50
1475,10101010,mol2vec,40
1476,10101010,mol2vec,52
1477,10101010,mol2vec,46
1478,10101010,mol2vec,48
1479,10101010,mol2vec,48
1480,10101010,mol2vec,48
1481,10101010,mol2vec,42
1482,10101010,mol2vec,48
1483,10101010,mol2vec,46
1484,10101010,mol2vec,50
1485,10101010,mol2vec,50
1486,10101010,mol2vec,50
1487,10101010,mol2vec,36
1488,10101010,mol2vec,44
1489,10101010,mol2vec,38
1490,10101010,mol2vec,44
1491,10101010,mol2vec,42
1492,10101010,mol2vec,44
1493,10101010,mol2vec,50
1494,10101010,mol2vec,48
1495,10101010,mol2vec,44
1496,10101010,mol2vec,48
1497,10101010,mol2vec,50
1498,10101010,mol2vec,44
1499,10101010,mol2vec,42
1500,10101010,mol2vec,40
1501,10101010,mol2vec,42
1502,10101010,mol2vec,42
1503,10101010,mol2vec,46
1504,10101010,mol2vec,50
1505,10101010,mol2vec,40
1506,10101010,mol2vec,40
1507,10101010,mol2vec,40
1508,10101010,mol2vec,44
1509,10101010,mol2vec,52
1510,10101010,mol2vec,40
1511,10101010,mol2vec,42
1512,10101010,mol2vec,38
1513,10101010,mol2vec,40
1514,10101010,mol2vec,46
1515,10101010,mol2vec,38
1516,10101010,mol2vec,42
1517,10101010,mol2vec,46
1518,10101010,mol2vec,44
1519,10101010,mol2vec,42
1520,10101010,mol2vec,50
1521,10101010,mol2vec,42
1522,10101010,mol2vec,48
1523,10101010,mol2vec,44
1524,10101010,mol2vec,46
1525,10101010,mol2vec,42
1526,10101010,mol2vec,42
1527,10101010,mol2vec,48
1528,10101010,mol2vec,38
1529,10101010,mol2vec,38
1530,10101010,mol2vec,48
1531,10101010,mol2vec,40
1532,10101010,mol2vec,44
1533,10101010,mol2vec,44
1534,10101010,mol2vec,44
1535,10101010,mol2vec,42
1536,10101010,mol2vec,44
1537,10101010,mol2vec,46
1538,10101010,mol2vec,48
1539,10101010,mol2vec,50
1540,10101010,mol2vec,50
1541,10101010,mol2vec,38
1542,10101010,mol2vec,44
1543,10101010,mol2vec,38
1544,10101010,mol2vec,50
1545,10101010,mol2vec,46
1546,10101010,mol2vec,44
1547,10101010,mol2vec,42
1548,10101010,mol2vec,46
1549,10101010,mol2vec,44
1550,10101010,mol2vec,40
1551,10101010,mol2vec,42
1552,10101010,mol2vec,52
1553,10101010,mol2vec,48
1554,10101010,mol2vec,44
1555,10101010,mol2vec,50
1556,10101010,mol2vec,46
1557,10101010,mol2vec,48
1558,10101010,mol2vec,50
1559,10101010,mol2vec,52
1560,10101010,mol2vec,48
1561,10101010,mol2vec,48
1562,10101010,mol2vec,42
1563,10101010,mol2vec,50
1564,10101010,mol2vec,44
1565,10101010,mol2vec,48
1566,10101010,mol2vec,48
1567,10101010,mol2vec,50
1568,10101010,mol2vec,42
1569,10101010,mol2vec,48
1570,10101010,mol2vec,48
1571,10101010,mol2vec,38
1572,10101010,mol2vec,44
1573,10101010,mol2vec,50
1574,10101010,mol2vec,52
1575,10101010,mol2vec,50
1576,10101010,mol2vec,46
1577,10101010,mol2vec,46
1578,10101010,mol2vec,50
1579,10101010,mol2vec,50
1580,10101010,mol2vec,48
1581,10101010,mol2vec,48
1582,10101010,mol2vec,40
1583,10101010,mol2vec,42
1584,10101010,mol2vec,38
1585,10101010,mol2vec,44
1586,10101010,mol2vec,40
1587,10101010,mol2vec,44
1588,10101010,mol2vec,38
1589,10101010,mol2vec,38
1590,10101010,mol2vec,36
1591,10101010,mol2vec,50
1592,10101010,mol2vec,50
1593,10101010,mol2vec,42
1594,10101010,mol2vec,44
1595,10101010,mol2vec,40
1596,10101010,mol2vec,48
1597,10101010,mol2vec,38
1598,10101010,mol2vec,42
1599,10101010,mol2vec,36
1600,10101010,mol2vec,38
1601,10101010,mol2vec,40
1602,10101010,mol2vec,38
1603,10101010,mol2vec,36
1604,10101010,mol2vec,38
1605,10101010,mol2vec,42
1606,10101010,mol2vec,36
1607,10101010,mol2vec,38
1608,10101010,mol2vec,46
1609,10101010,mol2vec,42
1610,10101010,mol2vec,38
1611,10101010,mol2vec,38
1612,10101010,mol2vec,44
1613,10101010,mol2vec,50
1614,10101010,mol2vec,50
1615,10101010,mol2vec,50
1616,10101010,mol2vec,38
1617,10101010,mol2vec,48
1618,10101010,mol2vec,48
1619,10101010,mol2vec,46
1620,10101010,mol2vec,46
1621,10101010,mol2vec,48
1622,10101010,mol2vec,38
1623,10101010,mol2vec,44
1624,10101010,mol2vec,38
1625,10101010,mol2vec,46
1626,10101010,mol2vec,46
1627,10101010,mol2vec,48
1628,10101010,mol2vec,44
1629,10101010,mol2vec,38
1630,10101010,mol2vec,38
1631,10101010,mol2vec,44
1632,10101010,mol2vec,40
1633,10101010,mol2vec,38
1634,10101010,mol2vec,40
1635,10101010,mol2vec,36
1636,10101010,mol2vec,38
1637,10101010,mol2vec,44
1638,10101010,mol2vec,38
1639,10101010,mol2vec,42
1640,10101010,mol2vec,42
1641,10101010,mol2vec,38
1642,10101010,mol2vec,42
1643,10101010,mol2vec,38
1644,10101010,mol2vec,46
1645,10101010,mol2vec,48
1646,10101010,mol2vec,46
1647,10101010,mol2vec,48
1648,10101010,mol2vec,42
1649,10101010,mol2vec,44
1650,10101010,mol2vec,52
1651,10101010,mol2vec,42
1652,10101010,mol2vec,44
1653,10101010,mol2vec,40
1654,10101010,mol2vec,42
1655,10101010,mol2vec,42
1656,10101010,mol2vec,38
1657,10101010,mol2vec,40
1658,10101010,mol2vec,40
1659,10101010,mol2vec,46
1660,10101010,mol2vec,40
1661,10101010,mol2vec,48
1662,10101010,mol2vec,50
1663,10101010,mol2vec,46
1664,10101010,mol2vec,48
1665,10101010,mol2vec,50
1666,10101010,mol2vec,48
1667,10101010,mol2vec,50
1668,10101010,mol2vec,42
1669,10101010,mol2vec,40
1670,10101010,mol2vec,44
1671,10101010,mol2vec,42
1672,10101010,mol2vec,46
1673,10101010,mol2vec,42
1674,10101010,mol2vec,46
1675,10101010,mol2vec,44
1676,10101010,mol2vec,38
1677,10101010,mol2vec,36
1678,10101010,mol2vec,48
1679,10101010,mol2vec,38
1680,10101010,mol2vec,48
1681,10101010,mol2vec,38
1682,10101010,mol2vec,50
1683,10101010,mol2vec,38
1684,10101010,mol2vec,38
1685,10101010,mol2vec,38
1686,10101010,mol2vec,44
1687,10101010,mol2vec,40
1688,10101010,mol2vec,44
1689,10101010,mol2vec,40
1690,10101010,mol2vec,38
1691,10101010,mol2vec,38
1692,10101010,mol2vec,40
1693,10101010,mol2vec,40
1694,10101010,mol2vec,38
1695,10101010,mol2vec,38
1696,10101010,mol2vec,38
1697,10101010,mol2vec,38
1698,10101010,mol2vec,42
1699,10101010,mol2vec,38
1700,10101010,mol2vec,36
1701,10101010,mol2vec,36
1702,10101010,mol2vec,36
1703,10101010,mol2vec,42
1704,10101010,mol2vec,38
1705,10101010,mol2vec,40
1706,10101010,mol2vec,40
1707,10101010,mol2vec,40
1708,10101010,mol2vec,42
1709,10101010,mol2vec,40
1710,10101010,mol2vec,38
1711,10101010,mol2vec,38
1712,10101010,mol2vec,38
1713,10101010,mol2vec,38
1714,10101010,mol2vec,40
1715,10101010,mol2vec,42
1716,10101010,mol2vec,42
1717,10101010,mol2vec,42
1718,10101010,mol2vec,42
1719,10101010,mol2vec,40
1720,10101010,mol2vec,38
1721,10101010,mol2vec,40
1722,10101010,mol2vec,40
1723,10101010,mol2vec,38
1724,10101010,mol2vec,42
1725,10101010,mol2vec,42
1726,10101010,mol2vec,42
1727,10101010,mol2vec,40
1728,10101010,mol2vec,38
1729,10101010,mol2vec,38
1730,10101010,mol2vec,38
1731,10101010,mol2vec,38
1732,10101010,mol2vec,38
1733,10101010,mol2vec,42
1734,10101010,mol2vec,46
1735,10101010,mol2vec,48
1736,10101010,mol2vec,46
1737,10101010,mol2vec,48
1738,10101010,mol2vec,38
1739,10101010,mol2vec,48
1740,10101010,mol2vec,42
1741,10101010,mol2vec,46
1742,10101010,mol2vec,46
1743,10101010,mol2vec,40
1744,10101010,mol2vec,42
1745,10101010,mol2vec,42
1746,10101010,mol2vec,46
1747,10101010,mol2vec,42
1748,10101010,mol2vec,48
1749,10101010,mol2vec,42
1750,10101010,mol2vec,44
1751,10101010,mol2vec,36
1752,10101010,mol2vec,44
1753,10101010,mol2vec,40
1754,10101010,mol2vec,40
1755,10101010,mol2vec,42
1756,10101010,mol2vec,42
1757,10101010,mol2vec,42
1758,10101010,mol2vec,44
1759,10101010,mol2vec,38
1760,10101010,mol2vec,38
1761,10101010,mol2vec,38
1762,10101010,mol2vec,38
1763,10101010,mol2vec,42
1764,10101010,mol2vec,50
1765,10101010,mol2vec,48
1766,10101010,mol2vec,50
1767,10101010,mol2vec,48
1768,10101010,mol2vec,48
1769,10101010,mol2vec,40
1770,10101010,mol2vec,40
1771,10101010,mol2vec,46
1772,10101010,mol2vec,44
1773,10101010,mol2vec,42
1774,10101010,mol2vec,38
1775,10101010,mol2vec,46
1776,10101010,mol2vec,46
1777,10101010,mol2vec,44
1778,10101010,mol2vec,48
1779,10101010,mol2vec,52
1780,10101010,mol2vec,48
1781,10101010,mol2vec,50
1782,10101010,mol2vec,46
1783,10101010,mol2vec,48
1784,10101010,mol2vec,48
1785,10101010,mol2vec,42
1786,10101010,mol2vec,52
1787,10101010,mol2vec,42
1788,10101010,mol2vec,48
1789,10101010,mol2vec,46
1790,10101010,mol2vec,46
1791,10101010,mol2vec,50
1792,10101010,mol2vec,48
1793,10101010,mol2vec,50
1794,10101010,mol2vec,46
1795,10101010,mol2vec,52
1796,10101010,mol2vec,46
1797,10101010,mol2vec,48
1798,10101010,mol2vec,50
1799,10101010,mol2vec,44
1800,10101010,mol2vec,50
1801,10101010,mol2vec,46
1802,10101010,mol2vec,42
1803,10101010,mol2vec,50
1804,10101010,mol2vec,46
1805,10101010,mol2vec,40
1806,10101010,mol2vec,38
1807,10101010,mol2vec,48
1808,10101010,mol2vec,52
1809,10101010,mol2vec,48
1810,10101010,mol2vec,36
1811,10101010,mol2vec,40
1812,10101010,mol2vec,42
1813,10101010,mol2vec,40
1814,10101010,mol2vec,46
1815,10101010,mol2vec,42
1816,10101010,mol2vec,50
1817,10101010,mol2vec,42
1818,10101010,mol2vec,46
1819,10101010,mol2vec,44
1820,10101010,mol2vec,36
1821,10101010,mol2vec,40
1822,10101010,mol2vec,40
1823,10101010,mol2vec,44
1824,10101010,mol2vec,44
1825,10101010,mol2vec,38
1826,10101010,mol2vec,46
1827,10101010,mol2vec,50
1828,10101010,mol2vec,38
1829,10101010,mol2vec,42
1830,10101010,mol2vec,48
1831,10101010,mol2vec,44
1832,10101010,mol2vec,44
1833,10101010,mol2vec,44
1834,10101010,mol2vec,48
1835,10101010,mol2vec,48
1836,10101010,mol2vec,42
1837,10101010,mol2vec,48
1838,10101010,mol2vec,44
1839,10101010,mol2vec,38
1840,10101010,mol2vec,46
1841,10101010,mol2vec,44
1842,10101010,mol2vec,46
1843,10101010,mol2vec,50
