id53894	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id53965	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id53965	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id53965	CC,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id53990	CC,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id53990	CC,CC,C1=N[NH]C=N1,C1=CN=CNC1,CC
id53990	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id54087	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id54087	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id54087	CC,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id54128	CC,CC,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id54133	CC,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id54138	C1=CC=NC=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id54138	CC,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id54138	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id54174	CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id54183	C1=CC=NC=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CCCCC1
id54646	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id54646	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id54646	CC,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id54733	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id54733	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id54733	CC,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id54843	CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id54843	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id54843	CC,C1=N[NH]C=N1,C1=CN=CNC1,CC
id54858	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id54869	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id54869	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id54869	CC,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id54894	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id55329	CS,CS,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id55329	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1
id55329	CS,CS,C1=CN=CNC1,C1=N[NH]C=N1
id55405	CC,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id55574	CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id55574	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id55574	CC,C1=N[NH]C=N1,C1=CN=CNC1,CC
id55602	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1
id55602	CC,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1,CC
id55602	CC,C1=CN=CNC1,C1=N[NH]C=N1
id55608	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=CC=NC=C1
id55615	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1,CC
id55615	CC,C1=N[NH]C=N1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1,CC
id55615	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=N[NH]C=N1,CC
id55624	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1,CC
id55624	CC,C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=N[NH]C=N1
id55624	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=N[NH]C=N1
id55641	CC,C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=N[NH]C=N1
id55641	CC,C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=NN=C[NH]1
id55641	C1=N[NH]C=N1,C1=CNCNC1,C1=NN=C[NH]1
id55642	C1=N[NH]C=N1,C1=CNCNC1,C1=CSC=C1,C1=CCCC1
id55642	C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCC1
id55642	C1=N[NH]C=N1,C1=CNCNC1,C1=NN=C[NH]1
id55653	CC,CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id55653	CC,CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=N[NH]C=N1
id55653	C1=N[NH]C=N1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id55660	CC,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1,CC
id55660	CC,C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=N[NH]C=N1
id55660	CC,C1=NN=C[NH]1,C1=CNCNC1,C1=N[NH]C=N1
id58120	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1=CC=CC=C1
id58120	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1=CC=CC=C1
id58120	CC,C,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id58120	CC,C,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id58120	C1CC1,CC,C1=NN=C[NH]1,CN,C1=CC=CC=C1
id58120	CC,C,CC
id58746	CC,CN,C1=NCCN1,C1=CC=CC=C1,CC,C1=NN=C[NH]1,C1CSCCN1,C1=CC=CC=C1
id58746	CC,C1=NCCN1,C1=CC=CC=C1,CC,C1=NN=C[NH]1,C1CSCCN1,C1=CC=CC=C1
id58746	CC,CN,C1=NCCN1,CC
id58968	C1=CC=CC=C1,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=CSC=C1
id62754	CC,C1=C[NH]N=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id62754	CN,C1=C[NH]N=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id62754	CC,C1=C[NH]N=C1,CN
id62779	CC,C1=C[NH]N=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id62779	CN,C1=C[NH]N=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id62779	CC,C1=C[NH]N=C1,CN
id62785	CC,C1=C[NH]N=C1,CN,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id62785	CC,C1=C[NH]N=C1,CN,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id62785	CC,C1=C[NH]N=C1,CC
id62789	C1=CC=CC=C1,CC,C1CC1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id62815	CN,C1=C[NH]N=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id63383	C1=CC=CC=C1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id65178	CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id65178	CC,C1=CN=CN=C1,CN,C1CCNCC1,CC
id65178	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id65186	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,CC
id65186	CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id65186	CC,C1=CSCC1,CC
id65855	C1=CC=NC=C1,CC,C1CNCNC1,CC,C1=CSC=C1
id65855	C1=CC=NC=C1,CC,C1CNCNC1,C1=NN=N[NH]1
id65855	C1=CSC=C1,CC,C1CNCNC1,C1=NN=N[NH]1
id65938	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CC=CC=C1
id65938	CC,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CC=CC=C1
id65938	CC,C1=CN=CN=C1,C1=CSCC1,CC
id66514	C1=C[NH]C=N1,CN,CC,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCCC1
id68370	C1=CC=CC=C1,CC,C1=CSC=N1,CC,CC,C1=NN=C[NH]1,C1CCCNCC1
id68509	C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id68643	C1=N[NH]C=N1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id68643	C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id68643	C1=N[NH]C=N1,C1=CNCNC1,C1=NN=C[NH]1
id68660	CC,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1,CC
id68660	CN,C1=C[NH]N=C1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1,CC
id68660	CC,C1=C[NH]N=C1,CN
id68668	C1CCNC1,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id68668	CC,CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id68668	CC,CC,C1=CN=CN=C1,CN,C1CCNC1
id69531	C1=CSCN1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id69531	NN,C1=NN=C[NH]1,CS,CS,CC,C1=C[NH]C=N1,C1=CSCN1
id69531	NN,C1=NN=C[NH]1,CC,C1CC1
id69915	C1=CSC=C1,CC,C1=CSC=N1,CN,C1CCNCC1
id69959	CN,C1=NN=N[NH]1,CS,CS,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id69959	CC,C1=CN=CN=C1,CS,CS,C1=NN=N[NH]1,CN
id69959	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id69961	C1=CC=NC=C1,CC,CC,CN,N,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id69961	CN,N,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id69961	CN,N,CN,CC,CC,C1=CC=NC=C1
id70012	CN,C1=NN=N[NH]1,CS,CS,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id70299	CN,C1=NN=C[NH]1,CS,CS,CC,C1=CC=CC=C1,CC,C1=NN=C[NH]1,C1CCCNCC1
id72098	C1=CC=CC=C1,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSC=C1
id72406	C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=CSC=C1
id73593	CN,C1=C[NH]C=N1,CS,CS,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id73593	CC,C1=CN=CN=C1,CS,CS,C1=C[NH]C=N1,CN
id73593	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id74594	CC,C1=CCCCC1,C1=CSCC1,C1=CN=CN=C1,CN,CN,CC,C1=CC=NC=C1
id74594	CC,C1=CN=CN=C1,CN,CN,CC,C1=CC=NC=C1
id74594	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1,CC
id76338	CC,C,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id76338	CC,C,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id76338	CC,C1=CN=CN=C1,CN,CN,C,CC
id76338	CC,C1=CN=CN=C1,CN,CN,C,CC
id76338	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id76338	CC,C,CC
id76513	C1=NN=N[NH]1,CN,C1=CC=CC=C1,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id76521	CC,C1=CCCCC1,C1=CSCC1,C1=CN=CN=C1,CN,CN,C1CC1
id76857	C1=CC=CC=C1,C1CNN=N1,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id80592	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,CC
id80592	CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id80592	CC,C1=CSCC1,CC
id82218	C1=CC=CC=C1,CC,C1NNCS1,C1=NN=C[NH]1,CC,C1=CC=NC=C1
id82229	C1=CC=CC=C1,CN,C1NCSCN1,C1=NN=C[NH]1,CC,C1=CC=NC=C1
id82230	CC,C1=CC=CC=C1,CN,C1NCSCN1,C1=NN=C[NH]1,CC,C1=CC=NC=C1
id82557	C1=CC=CC=C1,CS,CS,CC,C1=NN=C[NH]1,C1CCCNCC1
id82848	C1CCCC1,CN,CN,C1=C[NH]C=N1,CC,C1=CSC=C1
id82848	C1=CNCC=N1,C1=C[NH]C=N1,CN,CN,C1CCCC1
id82848	C1=CNCC=N1,C1=C[NH]C=N1,CC,C1=CSC=C1
id82851	C1=CSC=C1,CC,C1=C[NH]C=N1,CN,CN,C1CCCC1
id82851	C1=CNCC=N1,C1=C[NH]C=N1,CN,CN,C1CCCC1
id82851	C1=CSC=C1,CC,C1=C[NH]C=N1,C1=CNCC=N1
id83832	CN,C1=CC=CC=C1,CC,C1=C[NH]C=N1,C1=CSCN1,C1=CCCCC1
id84489	C1=CC=CC=C1,C1=NCCN1,CC,CS,CS,C1=NN=N[NH]1,CN,C1CCCCC1
id86284	C1=CC=NC=C1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id86284	CC,C1=CN=CN=C1,CN,CN,CC,C1=CC=NC=C1
id86284	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id89014	CS,CS,C1=CN=CNC1,C1=C[NH]C=C1,C1=CCCCC1
id89014	C1=N[NH]C=N1,C1=CN=CNC1,C1=C[NH]C=C1,C1=CCCCC1
id89014	CS,CS,C1=CN=CNC1,C1=N[NH]C=N1
id89040	CS,CS,C1=CN=CNC1,C1=C[NH]C=C1,C1=CCCCC1
id89040	C1=NN=N[NH]1,C1=CN=CNC1,C1=C[NH]C=C1,C1=CCCCC1
id89040	CS,CS,C1=CN=CNC1,C1=NN=N[NH]1
id89565	CC,C,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id89565	CC,C,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id89565	CC,C,C1=CNCNC1,C1=NN=N[NH]1
id89565	CC,C,C1=CNCNC1,C1=NN=N[NH]1
id89565	C1=NN=N[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id89565	CC,C,CC
id92805	C1=CSC=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id92806	C1=CN=CC=N1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id94975	C1=CCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=C[NH]N=C1,CC,C1CC1
id95253	C1=CC=CC=C1,CC,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CC1
id98379	CC,C1=CN=CN=C1,C1=CSCCC1,CN,CN,C1=CC=CC=C1
id98379	CN,C1=CN=CN=C1,C1=CSCCC1,CN,CN,C1=CC=CC=C1
id98379	CC,C1=CN=CN=C1,CN
id100153	C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id100153	NN,C1=NN=C[NH]1,CS,CS,CC,C1=C[NH]C=N1,C1=CCNC=C1
id100153	NN,C1=NN=C[NH]1,CC,C1CC1
id101248	C1=CC=NC=C1,CC,C1=CSC=N1,CN,C1=C[NH]N=C1,C1CCCCC1
id101248	CC,C1=C[NH]N=C1,CN,C1=CSC=N1,CC,C1=CC=NC=C1
id101248	CC,C1=C[NH]N=C1,C1CCCCC1
id105220	CS,CS,C1=CNCN=C1,C1=CSC=C1,C1=CCCCC1
id105220	C1=NN=N[NH]1,C1=CNCN=C1,C1=CSC=C1,C1=CCCCC1
id105220	CS,CS,C1=CNCN=C1,C1=NN=N[NH]1
id106462	C1=CSC=C1,CC,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1=C[NH]N=C1,C1CCCC1
id106464	C1CCCCC1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1=C[NH]N=C1,C1CCCC1
id108768	CC,C1=CC=CC=C1,CC,C1=C[NH]C=N1,C1=NNCS1,CC,C1CC1
id110874	C1=C[NH]C=N1,CN,CC,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id110874	CC,C1=CN=CN=C1,CN,CN,CC,CC,CN,C1=C[NH]C=N1
id110874	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id112324	CC,C,CC,C1=CC=NC=C1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1
id112324	CC,C,CC,C1=CC=NC=C1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1
id112324	CC,C,CC,C1=CC=NC=C1,C1=CCCC1
id112324	CC,C,CC,C1=CC=NC=C1,C1=CCCC1
id112324	C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CC=NC=C1,C1=CCCC1
id112324	CC,C,CC
id112853	CN,C1=CN=CN=C1,C1=CSCC1,C1=CC=NC=C1,C1=CCCCCC1
id112991	CN,C1=CC=CC=C1,CC,C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id113186	CC,C1=C[NH]C=N1,CN,C1=CSCCCC1,C1=CC=CC=C1
id113186	CC,C1=C[NH]C=N1,CN,C1=CSCCCC1,C1=CSC=C1
id113186	C1=CC=CC=C1,C1=CSCCCC1,C1=CSC=C1
id114427	C1=CC=CC=C1,C1=NCCS1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id114427	C1=CC=CC=C1,C1=NCCS1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id114427	C1CC1,CC,C1=NN=C[NH]1,CN,C1CC1
id115816	CC,CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1
id115816	CC,CC,C1=CSCC1,C1=CN=CN=C1,CC
id115816	CC,C1=CN=CN=C1,CN,C1CCNCC1
id116407	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCC1
id116407	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=N[NH]C=N1
id116407	C1=N[NH]C=N1,C1=CNCNC1,C1=CSC=C1,C1=CCCC1
id116414	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id116414	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=N[NH]C=N1
id116414	C1=N[NH]C=N1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id116425	C1=CC=NC=C1,CC,CN,CN,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id116425	C1=CC=NC=C1,CC,CN,CN,C1=CN=CNC1,C1=N[NH]C=N1
id116425	C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id116426	C1CCNCC1,CN,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id116426	C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id116426	C1=N[NH]C=N1,C1=CN=CNC1,CN,C1CCNCC1
id116430	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id116430	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=N[NH]C=N1,CC
id116430	CC,C1=N[NH]C=N1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id116434	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1,CC
id116434	CC,C1=N[NH]C=N1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1,CC
id116434	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=N[NH]C=N1,CC
id116530	CC,CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,CC
id116781	CC,C1=N[NH]C=N1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id116781	C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1
id116781	CC,C1=N[NH]C=N1,C1=CNCNC1,C1=NN=C[NH]1
id116792	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=CSC=C1,C1=CCCCC1,CC
id116792	CC,C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=N[NH]C=N1
id116792	CS,CS,C1=NN=C[NH]1,C1=CNCNC1,C1=N[NH]C=N1
id116806	CC,C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=N[NH]C=N1
id116806	CC,C1=CCCCC1,C1=CSC=C1,C1=CNCNC1,C1=NN=C[NH]1
id116806	C1=N[NH]C=N1,C1=CNCNC1,C1=NN=C[NH]1
id117388	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,CN,C1CCNC1
id117388	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1
id117388	C1CCNC1,CN,C1=CN=CNC1,C1=N[NH]C=N1
id117771	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,CN,C1CCNC1
id117771	CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1
id117771	C1CCNC1,CN,C1=CN=CNC1,C1=N[NH]C=N1
id117772	C1CCNC1,CN,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id117772	C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCCC1
id117772	C1=N[NH]C=N1,C1=CN=CNC1,CN,C1CCNC1
id117785	C1CCNC1,CN,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id117785	C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id117785	C1=N[NH]C=N1,C1=CN=CNC1,CN,C1CCNC1
id117982	C1CCNCC1,CN,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id117982	C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id117982	C1=N[NH]C=N1,C1=CN=CNC1,CN,C1CCNCC1
id118002	C1=CC=CC=C1,CC,CN,CN,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id118002	C1=CC=CC=C1,CC,CN,CN,C1=CN=CNC1,C1=N[NH]C=N1
id118002	C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id118135	CC,C1CCNCC1,CN,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id118135	CC,C1CCNCC1,CN,C1=CN=CNC1,C1=N[NH]C=N1
id118135	C1=N[NH]C=N1,C1=CN=CNC1,C1=CSC=C1,C1=CCCC1
id119768	CC,C1=CCCCC1,C1=CSCC1,C1=CN=CN=C1,CN,CN,CC,C1=CC=NC=C1
id120312	C1=CC=NC=C1,CC,CN,N,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCCC1
id120312	CN,N,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCCC1
id120312	CN,N,CN,CC,C1=CC=NC=C1
id121148	C1=CC=NC=C1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id121148	CC,C1=CN=CN=C1,CN,CN,CC,C1=CC=NC=C1
id121148	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id121534	C1=CC=CC=C1,CN,C1=NN=N[NH]1,CS,CS,CC,C1=NN=C[NH]1,C1CCCNCC1
id123209	C1CCCC1,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id123209	CC,C1=CN=CN=C1,CN,CN,C1CCCC1
id123209	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id123245	C1CC1,CN,CN,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id123245	CC,C1=CN=CN=C1,CN,CN,C1CC1
id123245	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCCC1
id124329	C1=CC=NC=C1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCC1
id125006	C1=CC=CC=C1,C1=NCCS1,CC,CS,CS,C1=NN=C[NH]1,C1CCCNCC1
id125012	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,C1CCCNCC1
id125013	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,C1CCCNCC1
id125022	C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,C1CCCNCC1
id125140	C1=CC=CC=C1,CN,C1=N[NH]C=N1,CS,CS,CC,C1=C[NH]C=N1,C1=CCNC=C1
id125140	C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=N[NH]C=N1,CC,C1CC1
id125140	C1=CC=CC=C1,CN,C1=N[NH]C=N1,CC,C1CC1
id125143	C1=CC=CC=C1,CN,C1=NN=C[NH]1,CS,CS,CC,C1=C[NH]C=N1,C1=CCNC=C1
id125143	C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id125143	C1=CC=CC=C1,CN,C1=NN=C[NH]1,CC,C1CC1
id125149	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id125149	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,CN
id125149	CN,C1=NN=C[NH]1,CC,C1CC1
id125314	CS,CS,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id125314	CC,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id125314	CS,CS,C1=CN=CN=C1,CC
id125323	CC,C1=CSC=N1,CC,CS,CS,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id125323	CC,C1=CN=CN=C1,CS,CS,CC,C1=CSC=N1,CC
id125323	CC,C1=CN=CN=C1,C1=CSCC1,C1=CCCC1
id125659	CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1=CC=CC=C1
id125659	CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id125659	C1CC1,CC,C1=NN=C[NH]1,CN,C1=CC=CC=C1
id126268	C1=CC=CC=C1,C1=CSCCCC1,CN,C1=C[NH]C=N1
id126268	C1=CSC=C1,C1=CSCCCC1,CN,C1=C[NH]C=N1
id126268	C1=CC=CC=C1,C1=CSCCCC1,C1=CSC=C1
id127381	CC,CC,C1=CCCCC1,C1=CSC=C1,C1=CN=CNC1,C1=N[NH]C=N1,CC,C1=C[NH]N=C1
id128711	C1=CC=CC=C1,C1=CSCCCC1,CN,C1=N[NH]C=N1
id128711	C1=CSC=C1,C1=CSCCCC1,CN,C1=N[NH]C=N1
id128711	C1=CC=CC=C1,C1=CSCCCC1,C1=CSC=C1
